Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
1,7,1,171,242,344,255
2,7,1,170,243,344,255
3,7,1,170,244,345,255
4,7,1,169,245,345,255
5,7,1,168,246,346,7
6,7,1,167,247,346,7
7,7,1,166,248,347,7
8,7,1,165,249,347,7
9,7,1,164,250,347,7
10,7,1,163,251,347,7
11,7,1,162,251,347,7
12,7,1,161,252,347,7
13,7,1,160,252,346,7
14,7,1,159,253,346,7
15,7,1,158,254,346,7
16,7,1,157,254,346,7
17,7,1,156,255,346,7
18,7,1,155,255,346,7
19,7,1,154,255,345,5
20,7,1,153,256,345,5
21,7,1,152,256,345,5
22,7,1,151,256,344,5
23,7,1,150,257,344,5
24,7,1,149,257,344,5
25,7,1,148,257,343,5
26,7,1,147,257,343,5
27,7,1,146,257,343,5
28,7,1,145,257,343,5
29,7,1,144,257,343,5
30,7,1,143,257,344,5
31,7,1,142,257,344,5
32,7,1,141,257,344,5
33,7,1,140,257,345,5
34,7,1,139,258,345,5
35,7,1,138,258,346,7
36,7,1,137,258,346,7
37,7,1,136,259,346,7
38,7,1,135,259,346,7
39,7,1,134,260,346,7
40,7,1,133,261,346,7
41,7,1,132,261,346,7
42,7,1,131,262,346,7
43,7,1,130,262,345,5
44,7,1,129,263,345,5
45,7,1,128,264,345,5
46,7,1,127,264,345,5
47,7,1,126,265,345,5
48,7,1,125,265,344,5
49,7,1,124,266,344,5
50,7,1,123,267,344,5
51,7,1,122,268,343,5
52,7,1,121,269,343,5
53,7,1,121,270,343,5
54,7,1,120,271,343,5
55,7,1,119,272,343,5
56,7,1,119,273,343,5
57,7,1,118,274,343,5
58,7,1,117,275,343,5
59,7,1,116,276,343,5
60,7,1,115,276,343,4
61,7,1,114,277,343,5
62,7,1,113,278,343,6
63,7,1,112,278,342,6
64,7,1,111,279,342,6
65,7,1,110,280,341,6
66,7,1,109,281,341,6
67,7,1,108,282,340,5
68,7,1,107,283,340,5
69,7,1,106,284,339,5
70,7,1,106,285,339,5
71,7,1,105,286,338,5
72,7,1,104,287,338,5
73,7,1,103,288,337,4
74,7,1,102,289,336,6
75,7,1,101,290,336,6
76,7,1,100,291,335,6
77,7,1,100,292,334,6
78,7,1,99,293,334,6
79,7,1,99,294,333,6
80,7,1,98,295,333,6
81,7,1,97,296,333,6
82,7,1,96,297,332,6
83,7,1,95,298,332,6
84,7,1,94,298,331,6
85,7,1,93,299,330,6
86,7,1,92,299,329,6
87,7,1,91,299,329,6
88,7,1,90,299,328,6
89,7,1,89,300,328,6
90,7,1,88,300,328,6
91,7,1,87,300,327,6
92,7,1,86,300,327,6
93,7,1,85,300,326,6
94,7,1,84,300,325,5
95,7,1,83,301,325,5
96,7,1,82,301,324,5
97,7,1,81,301,323,5
98,7,1,80,301,322,5
99,7,1,80,301,321,5
100,7,1,79,301,320,4
101,7,1,78,301,319,4
102,7,1,77,301,318,4
103,7,1,77,301,317,4
104,7,1,76,302,316,4
105,7,1,76,302,315,4
106,7,1,75,302,314,4
107,7,1,74,302,313,4
108,7,1,74,302,312,4
109,7,1,73,301,311,4
110,7,1,73,301,310,4
111,7,1,72,301,309,4
112,7,1,72,301,308,4
113,7,1,71,301,307,4
114,7,1,70,300,306,4
115,7,1,70,300,305,4
116,7,1,69,299,304,4
117,7,1,68,299,303,4
118,7,1,68,298,302,4
119,7,1,67,298,301,4
120,7,1,67,297,300,4
121,7,1,66,296,299,4
122,7,1,66,296,298,4
123,7,1,65,296,297,4
124,7,1,65,296,296,4
125,7,1,64,296,295,3
126,7,1,64,296,294,3
127,7,1,63,296,293,3
128,7,1,63,296,292,3
129,7,1,63,296,291,3
130,7,1,62,296,290,1
131,7,1,62,296,289,1
132,7,1,61,297,288,1
133,7,1,61,298,287,1
134,7,1,61,299,287,1
135,7,1,61,300,287,1
136,7,1,61,301,287,1
137,7,1,61,302,288,1
138,7,1,61,303,289,1
139,7,1,61,304,289,1
140,7,1,61,305,290,1
141,7,1,61,306,290,1
142,7,1,61,307,291,3
143,7,1,61,308,292,3
144,7,1,61,309,293,3
145,7,1,61,310,294,3
146,7,1,61,311,294,3
147,7,1,61,312,295,3
148,7,1,61,313,296,3
149,7,1,61,314,297,3
150,7,1,61,315,298,3
151,7,1,61,316,299,3
152,7,1,62,316,300,3
153,7,1,62,317,301,3
154,7,1,62,318,302,3
155,7,1,62,318,303,3
156,7,1,63,319,304,3
157,7,1,63,320,305,3
158,7,1,64,320,306,1
159,7,1,64,321,307,1
160,7,1,65,321,308,1
161,7,1,66,322,309,1
162,7,1,66,322,310,1
163,7,1,67,322,311,1
164,7,1,68,322,312,1
165,7,1,69,323,313,1
166,7,1,69,323,314,1
167,7,1,70,322,315,1
168,7,1,71,322,316,1
169,7,1,72,322,317,1
170,7,1,73,321,317,1
171,7,1,74,321,318,1
172,7,1,75,321,318,1
173,7,1,76,320,318,1
174,7,1,77,320,318,1
175,7,1,78,320,318,1
176,7,1,79,319,318,1
177,7,1,80,319,318,1
178,7,1,81,319,318,1
179,7,1,82,319,318,1
180,7,1,83,319,318,1
181,7,1,84,320,318,1
182,7,1,85,320,318,1
183,7,1,86,320,318,1
184,7,1,87,321,318,1
185,7,1,88,321,318,1
186,7,1,89,321,318,1
187,7,1,90,321,319,1
188,7,1,91,322,319,1
189,7,1,92,322,320,1
190,7,1,93,322,320,1
191,7,1,94,322,321,1
192,7,1,95,323,322,1
193,7,1,96,323,322,1
194,7,1,97,323,323,1
195,7,1,98,323,323,1
196,7,1,99,323,324,1
197,7,1,100,324,325,1
198,7,1,101,324,325,1
199,7,1,102,324,326,1
200,7,1,103,324,326,1
201,7,1,104,324,327,1
202,7,1,105,325,328,1
203,7,1,106,325,329,1
204,7,1,107,325,330,1
205,7,1,108,325,331,1
206,7,1,108,325,332,1
207,7,1,108,325,333,1
208,7,1,108,325,334,1
209,7,1,108,325,335,1
210,7,1,108,326,336,1
211,7,1,108,326,337,1
212,7,1,108,327,338,1
213,7,1,108,327,339,1
214,7,1,107,327,340,1
215,7,1,106,328,341,1
216,7,1,105,329,342,1
217,7,1,104,330,342,1
218,7,1,103,331,343,1
219,7,1,102,332,343,1
220,7,1,101,333,343,1
221,7,1,101,334,343,1
222,7,1,100,335,343,1
223,7,1,99,336,343,1
224,7,1,98,337,343,1
225,7,1,98,338,343,1
226,7,1,97,339,343,1
227,7,1,97,340,343,1
228,7,1,96,341,343,1
229,7,1,96,342,343,1
230,7,1,96,343,343,1
231,7,1,96,344,342,1
232,7,1,96,345,342,1
233,7,1,96,346,341,1
234,7,1,96,347,341,1
235,7,1,96,348,340,1
236,7,1,96,349,340,1
237,7,1,96,350,339,1
238,7,1,96,351,338,1
239,7,1,96,352,338,1
240,7,1,97,353,338,1
241,7,1,97,354,338,1
242,7,1,97,355,338,1
243,7,1,98,356,338,1
244,7,1,98,357,338,1
245,7,1,98,358,338,1
246,7,1,99,359,338,1
247,7,1,99,360,338,1
248,7,1,100,361,338,1
249,7,1,100,362,338,1
250,7,1,101,363,338,1
251,7,1,102,364,338,1
252,7,1,103,365,338,1
253,7,1,104,366,338,1
254,7,1,105,367,338,1
255,7,1,106,368,338,1
256,7,1,107,369,338,1
257,7,1,108,370,338,1
258,7,1,109,371,338,1
259,7,1,109,372,338,1
260,7,1,110,373,338,1
261,7,1,111,374,338,1
262,7,1,111,375,338,1
263,7,1,112,376,338,1
264,7,1,112,377,338,1
265,7,1,112,378,338,1
266,7,1,113,379,338,1
267,7,1,113,380,338,1
268,7,1,114,381,338,1
269,7,1,115,382,338,1
270,7,1,115,383,338,1
271,7,1,116,384,338,1
272,7,1,117,385,338,1
273,7,1,118,386,338,1
274,7,1,119,387,338,1
275,7,1,119,388,338,1
276,7,1,120,389,338,1
277,7,1,121,390,338,1
278,7,1,122,391,338,1
279,7,1,123,392,338,1
280,7,1,123,393,338,1
281,7,1,124,394,338,1
282,7,1,125,395,338,1
283,7,1,126,396,338,1
284,7,1,127,396,338,1
285,7,1,128,396,338,1
286,7,1,129,396,339,1
287,7,1,130,396,339,1
288,7,1,131,395,340,1
289,7,1,132,395,341,1
290,7,1,133,395,342,1
291,7,1,134,394,342,1
292,7,1,134,393,343,1
293,7,1,135,392,344,1
294,7,1,135,392,345,1
295,7,1,135,391,346,1
296,7,1,135,390,347,1
297,7,1,136,389,348,1
298,7,1,136,389,349,1
299,7,1,136,388,350,1
300,7,1,136,387,351,1
301,7,1,137,386,351,1
302,7,1,137,385,352,1
303,7,1,137,384,352,1
304,7,1,138,383,352,1
305,7,1,139,382,353,1
306,7,1,139,381,353,1
307,7,1,140,380,353,1
308,7,1,140,379,353,1
309,7,1,141,378,354,1
310,7,1,142,378,354,1
311,7,1,143,378,355,1
312,7,1,144,377,355,1
313,7,1,145,377,356,1
314,7,1,146,377,357,1
315,7,1,147,376,357,1
316,7,1,148,376,358,1
317,7,1,149,375,359,1
318,7,1,150,375,359,1
319,7,1,151,375,360,1
320,7,1,152,374,360,1
321,7,1,153,374,361,1
322,7,1,154,374,362,1
323,7,1,155,374,362,1
324,7,1,156,373,362,1
325,7,1,157,373,362,1
326,7,1,158,373,363,1
327,7,1,159,373,364,1
328,7,1,160,373,364,1
329,7,1,161,373,365,1
330,7,1,162,374,365,1
331,7,1,163,374,366,1
332,7,1,164,374,367,1
333,7,1,164,374,368,1
334,7,1,165,375,369,1
335,7,1,166,375,370,1
336,7,1,167,376,370,1
337,7,1,168,376,371,1
338,7,1,169,376,372,1
339,7,1,170,377,373,1
340,7,1,171,377,374,1
341,7,1,172,377,375,1
342,7,1,173,377,375,1
343,7,1,174,377,376,1
344,7,1,175,378,377,1
345,7,1,176,378,378,1
346,7,1,177,379,379,1
347,7,1,178,380,379,1
348,7,1,179,381,380,1
349,7,1,180,382,381,1
350,7,1,181,383,381,1
351,7,1,181,384,382,1
352,7,1,182,385,383,1
353,7,1,183,386,383,1
354,7,1,183,387,384,1
355,7,1,183,388,384,1
356,7,1,183,389,385,1
357,7,1,183,390,385,1
